sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-36-1914F3_SRR12486775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,291.0,294.0,298.0,305.0,304.0,302.0,282.0,284.0,299.0,291.0,391.0,373.0,394.0,382.0,379.0,371.0,394.0,383.0,395.0,392.0,448.0,447.0,447.0,437.0,451.0,439.0,437.0,457.0,448.0,428.0,478.0,476.0,477.0,476.0,481.0,481.0,490.0,476.0,491.0,477.0,503.0,504.0,494.0,495.0,497.0,501.0,508.0,493.0,503.0,493.0,518.0,523.0,523.0,505.0,511.0,516.0,516.0,514.0,521.0,517.0,525.0,535.0,541.0,534.0,533.0,533.0,531.0,529.0,522.0,537.0,544.0,535.0,537.0,538.0,536.0,538.0,548.0,536.0,543.0,545.0,547.0,538.0,549.0,538.0,555.0,541.0,549.0,544.0,541.0,544.0,TRANSITION,14,19,F3,Swab
Sample-36-1914F3_SRR12514780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,334.0,324.0,355.0,329.0,325.0,325.0,339.0,340.0,338.0,347.0,475.0,458.0,460.0,457.0,445.0,459.0,462.0,465.0,448.0,463.0,560.0,568.0,549.0,548.0,550.0,558.0,545.0,548.0,539.0,561.0,614.0,606.0,618.0,597.0,620.0,593.0,630.0,612.0,601.0,621.0,644.0,658.0,655.0,649.0,650.0,647.0,662.0,656.0,660.0,652.0,687.0,700.0,690.0,701.0,690.0,700.0,703.0,699.0,722.0,694.0,733.0,719.0,717.0,718.0,718.0,725.0,733.0,731.0,732.0,743.0,749.0,745.0,738.0,728.0,765.0,747.0,737.0,730.0,753.0,736.0,754.0,763.0,762.0,767.0,767.0,766.0,766.0,756.0,775.0,776.0,TRANSITION,14,19,F3,Swab
Sample-38-192F2_SRR12486774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,352.0,338.0,331.0,337.0,331.0,342.0,342.0,330.0,318.0,346.0,423.0,418.0,426.0,432.0,430.0,439.0,422.0,438.0,431.0,423.0,473.0,495.0,486.0,493.0,474.0,482.0,479.0,483.0,485.0,490.0,518.0,519.0,523.0,511.0,520.0,516.0,522.0,516.0,522.0,507.0,537.0,531.0,541.0,537.0,523.0,535.0,538.0,527.0,531.0,528.0,544.0,549.0,549.0,538.0,549.0,549.0,547.0,539.0,545.0,547.0,554.0,559.0,556.0,554.0,559.0,560.0,550.0,551.0,558.0,546.0,564.0,560.0,554.0,562.0,563.0,563.0,560.0,561.0,561.0,557.0,566.0,560.0,562.0,564.0,561.0,563.0,561.0,564.0,568.0,565.0,TRANSITION,2,19,F2,Swab
Sample-38-192F2_SRR12514779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,398.0,391.0,421.0,409.0,389.0,414.0,406.0,382.0,404.0,417.0,552.0,577.0,573.0,552.0,573.0,580.0,568.0,582.0,543.0,550.0,667.0,649.0,663.0,667.0,674.0,669.0,648.0,664.0,659.0,677.0,718.0,712.0,749.0,737.0,734.0,717.0,714.0,723.0,732.0,731.0,775.0,777.0,781.0,775.0,792.0,784.0,776.0,787.0,771.0,762.0,810.0,806.0,799.0,822.0,802.0,808.0,814.0,809.0,809.0,807.0,840.0,836.0,851.0,856.0,845.0,849.0,843.0,839.0,842.0,842.0,860.0,857.0,866.0,860.0,857.0,864.0,858.0,868.0,866.0,853.0,881.0,871.0,888.0,870.0,870.0,887.0,876.0,882.0,898.0,862.0,TRANSITION,2,19,F2,Swab
Sample-40-195F2_SRR12486773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,354.0,346.0,332.0,353.0,332.0,329.0,311.0,343.0,351.0,344.0,458.0,448.0,432.0,447.0,448.0,452.0,435.0,440.0,471.0,441.0,528.0,533.0,512.0,522.0,548.0,534.0,517.0,536.0,524.0,527.0,597.0,588.0,569.0,569.0,578.0,590.0,579.0,576.0,573.0,575.0,621.0,624.0,615.0,630.0,616.0,608.0,586.0,606.0,601.0,610.0,638.0,634.0,634.0,640.0,645.0,648.0,652.0,639.0,627.0,640.0,645.0,650.0,664.0,662.0,666.0,656.0,644.0,645.0,657.0,653.0,675.0,666.0,677.0,678.0,671.0,677.0,687.0,661.0,679.0,674.0,689.0,701.0,688.0,686.0,688.0,679.0,683.0,687.0,678.0,684.0,C_ID,5,19,F2,Swab
Sample-40-195F2_SRR12514778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,382.0,363.0,363.0,355.0,367.0,374.0,383.0,390.0,362.0,384.0,533.0,540.0,553.0,527.0,517.0,542.0,539.0,545.0,540.0,522.0,640.0,625.0,670.0,625.0,626.0,633.0,649.0,627.0,646.0,632.0,730.0,727.0,733.0,729.0,731.0,733.0,721.0,724.0,752.0,720.0,803.0,802.0,789.0,768.0,804.0,800.0,807.0,787.0,784.0,770.0,844.0,826.0,844.0,848.0,857.0,840.0,849.0,851.0,804.0,833.0,868.0,884.0,910.0,887.0,907.0,900.0,923.0,869.0,899.0,877.0,935.0,927.0,925.0,911.0,921.0,928.0,918.0,937.0,920.0,925.0,938.0,960.0,962.0,949.0,937.0,971.0,944.0,970.0,949.0,960.0,C_ID,5,19,F2,Swab
Sample-41-198F3_SRR12486772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,347.0,355.0,371.0,362.0,357.0,385.0,367.0,379.0,382.0,367.0,536.0,535.0,544.0,532.0,528.0,530.0,516.0,527.0,535.0,532.0,642.0,645.0,628.0,625.0,624.0,648.0,633.0,634.0,624.0,631.0,718.0,711.0,730.0,708.0,725.0,723.0,728.0,706.0,728.0,724.0,790.0,776.0,795.0,759.0,776.0,776.0,768.0,763.0,781.0,765.0,830.0,816.0,840.0,814.0,835.0,801.0,830.0,836.0,821.0,815.0,875.0,872.0,865.0,858.0,874.0,858.0,870.0,857.0,875.0,833.0,917.0,872.0,888.0,865.0,902.0,891.0,913.0,902.0,885.0,910.0,920.0,919.0,895.0,914.0,896.0,923.0,918.0,915.0,914.0,908.0,TRANSITION,8,19,F3,Swab
Sample-41-198F3_SRR12514777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,389.0,396.0,381.0,410.0,377.0,371.0,382.0,389.0,405.0,385.0,599.0,559.0,583.0,583.0,593.0,594.0,589.0,617.0,588.0,576.0,731.0,740.0,719.0,737.0,742.0,723.0,736.0,721.0,738.0,735.0,830.0,845.0,852.0,861.0,845.0,851.0,846.0,816.0,856.0,836.0,946.0,932.0,898.0,940.0,933.0,966.0,918.0,902.0,955.0,947.0,1005.0,1063.0,1017.0,1016.0,986.0,977.0,1031.0,1013.0,1014.0,1016.0,1092.0,1084.0,1100.0,1078.0,1075.0,1106.0,1095.0,1079.0,1089.0,1062.0,1134.0,1141.0,1146.0,1131.0,1133.0,1154.0,1140.0,1135.0,1131.0,1116.0,1189.0,1201.0,1184.0,1165.0,1179.0,1181.0,1173.0,1199.0,1183.0,1183.0,TRANSITION,8,19,F3,Swab
Sample-42-199F1_SRR12486771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,334.0,351.0,337.0,353.0,352.0,371.0,347.0,367.0,357.0,382.0,503.0,489.0,499.0,506.0,488.0,478.0,508.0,504.0,516.0,507.0,571.0,588.0,578.0,605.0,592.0,587.0,579.0,593.0,585.0,599.0,650.0,636.0,654.0,667.0,651.0,666.0,653.0,642.0,660.0,633.0,723.0,715.0,710.0,721.0,694.0,714.0,698.0,711.0,718.0,723.0,730.0,746.0,735.0,736.0,742.0,754.0,753.0,733.0,734.0,743.0,782.0,775.0,782.0,770.0,771.0,779.0,778.0,778.0,772.0,757.0,792.0,796.0,803.0,802.0,789.0,789.0,791.0,783.0,798.0,797.0,812.0,813.0,813.0,817.0,802.0,815.0,812.0,813.0,821.0,825.0,A_HEALTHY,9,19,F1,Swab
Sample-42-199F1_SRR12514776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370.0,405.0,396.0,374.0,388.0,382.0,385.0,380.0,376.0,358.0,580.0,549.0,571.0,570.0,540.0,535.0,575.0,568.0,551.0,543.0,685.0,695.0,675.0,675.0,694.0,682.0,678.0,669.0,704.0,697.0,762.0,780.0,769.0,781.0,770.0,795.0,773.0,771.0,803.0,785.0,871.0,866.0,857.0,853.0,870.0,874.0,846.0,865.0,834.0,856.0,925.0,931.0,957.0,932.0,913.0,920.0,923.0,916.0,922.0,887.0,975.0,989.0,985.0,976.0,973.0,965.0,989.0,983.0,957.0,950.0,1006.0,1014.0,1016.0,1006.0,987.0,1006.0,1024.0,1012.0,1006.0,1019.0,1055.0,1069.0,1067.0,1045.0,1052.0,1035.0,1038.0,1059.0,1046.0,1068.0,A_HEALTHY,9,19,F1,Swab
Sample-46-205F2_SRR12486770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,307.0,316.0,304.0,311.0,314.0,303.0,295.0,311.0,319.0,318.0,396.0,416.0,401.0,409.0,409.0,410.0,392.0,402.0,408.0,394.0,446.0,454.0,461.0,458.0,465.0,446.0,458.0,448.0,447.0,459.0,464.0,484.0,473.0,482.0,488.0,477.0,479.0,479.0,488.0,483.0,494.0,498.0,512.0,501.0,504.0,504.0,511.0,519.0,498.0,502.0,524.0,531.0,517.0,525.0,528.0,524.0,512.0,514.0,520.0,522.0,537.0,540.0,538.0,534.0,536.0,528.0,536.0,534.0,527.0,533.0,540.0,544.0,542.0,535.0,540.0,544.0,533.0,541.0,546.0,528.0,544.0,546.0,546.0,550.0,549.0,548.0,546.0,550.0,549.0,550.0,C_ID,5,20,F2,Swab
Sample-46-205F2_SRR12514775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,331.0,353.0,353.0,344.0,345.0,332.0,333.0,360.0,326.0,360.0,495.0,461.0,488.0,463.0,485.0,471.0,471.0,472.0,487.0,463.0,560.0,558.0,565.0,557.0,563.0,562.0,559.0,562.0,566.0,552.0,633.0,615.0,630.0,633.0,629.0,618.0,617.0,638.0,614.0,631.0,671.0,681.0,677.0,699.0,659.0,653.0,666.0,658.0,657.0,682.0,698.0,708.0,712.0,711.0,690.0,708.0,700.0,698.0,705.0,688.0,732.0,742.0,731.0,732.0,725.0,716.0,734.0,722.0,720.0,722.0,758.0,757.0,757.0,748.0,751.0,744.0,727.0,758.0,754.0,750.0,784.0,784.0,782.0,783.0,767.0,779.0,768.0,766.0,755.0,777.0,C_ID,5,20,F2,Swab
Sample-50-2112F3_SRR12486768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392.0,392.0,390.0,394.0,401.0,393.0,402.0,381.0,389.0,383.0,534.0,504.0,532.0,503.0,517.0,524.0,511.0,519.0,520.0,526.0,576.0,580.0,586.0,586.0,590.0,580.0,569.0,568.0,583.0,586.0,612.0,633.0,618.0,619.0,628.0,612.0,618.0,619.0,620.0,619.0,633.0,641.0,644.0,649.0,659.0,644.0,641.0,646.0,642.0,646.0,653.0,658.0,662.0,672.0,664.0,653.0,651.0,659.0,661.0,661.0,664.0,670.0,670.0,673.0,670.0,673.0,668.0,673.0,670.0,670.0,676.0,679.0,678.0,680.0,673.0,678.0,681.0,679.0,679.0,678.0,680.0,681.0,681.0,679.0,677.0,681.0,684.0,677.0,681.0,683.0,TRANSITION,12,21,F3,Swab
Sample-50-2112F3_SRR12514773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,454.0,429.0,448.0,461.0,428.0,456.0,449.0,438.0,452.0,456.0,643.0,637.0,615.0,630.0,630.0,613.0,630.0,629.0,640.0,632.0,734.0,747.0,711.0,747.0,759.0,739.0,726.0,743.0,761.0,724.0,819.0,819.0,822.0,798.0,805.0,824.0,816.0,803.0,808.0,815.0,851.0,866.0,834.0,839.0,842.0,856.0,842.0,862.0,876.0,852.0,902.0,890.0,890.0,875.0,912.0,897.0,890.0,894.0,895.0,896.0,934.0,932.0,906.0,935.0,925.0,919.0,929.0,927.0,940.0,935.0,948.0,936.0,952.0,943.0,948.0,957.0,940.0,955.0,941.0,950.0,952.0,959.0,950.0,956.0,979.0,972.0,951.0,957.0,964.0,956.0,TRANSITION,12,21,F3,Swab
Sample-53-2114F3_SRR12486767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,398.0,367.0,394.0,413.0,414.0,389.0,394.0,390.0,403.0,414.0,584.0,594.0,599.0,557.0,558.0,569.0,586.0,565.0,555.0,579.0,673.0,692.0,683.0,672.0,680.0,664.0,690.0,685.0,687.0,670.0,783.0,768.0,760.0,737.0,760.0,753.0,758.0,760.0,765.0,783.0,810.0,836.0,811.0,805.0,821.0,809.0,790.0,809.0,825.0,829.0,853.0,845.0,882.0,862.0,851.0,857.0,864.0,862.0,870.0,876.0,901.0,920.0,911.0,893.0,865.0,899.0,886.0,904.0,889.0,895.0,929.0,931.0,923.0,926.0,914.0,933.0,929.0,937.0,932.0,923.0,932.0,950.0,961.0,938.0,934.0,946.0,948.0,935.0,956.0,946.0,TRANSITION,14,21,F3,Swab
Sample-53-2114F3_SRR12514772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,431.0,426.0,415.0,425.0,431.0,417.0,423.0,454.0,442.0,460.0,657.0,663.0,655.0,650.0,621.0,644.0,655.0,636.0,654.0,635.0,816.0,796.0,837.0,802.0,802.0,806.0,794.0,809.0,811.0,803.0,919.0,946.0,910.0,935.0,939.0,934.0,921.0,947.0,926.0,904.0,986.0,1007.0,1023.0,986.0,1020.0,1021.0,1020.0,1007.0,1004.0,1013.0,1085.0,1089.0,1100.0,1118.0,1094.0,1089.0,1096.0,1103.0,1096.0,1099.0,1158.0,1177.0,1179.0,1177.0,1154.0,1159.0,1197.0,1149.0,1168.0,1160.0,1206.0,1239.0,1216.0,1211.0,1224.0,1253.0,1253.0,1230.0,1217.0,1213.0,1268.0,1265.0,1275.0,1263.0,1276.0,1266.0,1268.0,1278.0,1281.0,1271.0,TRANSITION,14,21,F3,Swab
Sample-55-212F2_SRR12486766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,445.0,461.0,439.0,452.0,452.0,436.0,420.0,446.0,444.0,462.0,642.0,646.0,648.0,676.0,646.0,650.0,665.0,644.0,630.0,655.0,801.0,802.0,811.0,782.0,794.0,788.0,765.0,814.0,786.0,779.0,915.0,867.0,933.0,908.0,926.0,879.0,910.0,924.0,921.0,938.0,1011.0,998.0,985.0,998.0,982.0,1019.0,1009.0,1010.0,1001.0,988.0,1058.0,1071.0,1068.0,1079.0,1089.0,1077.0,1066.0,1072.0,1077.0,1077.0,1130.0,1104.0,1138.0,1143.0,1147.0,1136.0,1133.0,1139.0,1131.0,1122.0,1196.0,1176.0,1193.0,1202.0,1165.0,1192.0,1171.0,1177.0,1154.0,1174.0,1223.0,1262.0,1234.0,1233.0,1219.0,1204.0,1230.0,1215.0,1253.0,1246.0,TRANSITION,2,21,F2,Swab
Sample-55-212F2_SRR12514771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,447.0,452.0,454.0,466.0,471.0,453.0,454.0,453.0,440.0,465.0,715.0,666.0,689.0,661.0,670.0,694.0,705.0,684.0,684.0,678.0,860.0,874.0,872.0,853.0,851.0,853.0,852.0,865.0,891.0,860.0,984.0,998.0,1027.0,994.0,996.0,1027.0,1016.0,1016.0,1014.0,1001.0,1108.0,1130.0,1113.0,1106.0,1082.0,1091.0,1131.0,1120.0,1109.0,1128.0,1211.0,1201.0,1220.0,1245.0,1215.0,1230.0,1228.0,1191.0,1208.0,1195.0,1331.0,1282.0,1340.0,1269.0,1316.0,1292.0,1297.0,1302.0,1342.0,1299.0,1407.0,1376.0,1387.0,1367.0,1393.0,1403.0,1363.0,1404.0,1395.0,1403.0,1464.0,1472.0,1449.0,1448.0,1394.0,1473.0,1436.0,1464.0,1419.0,1463.0,TRANSITION,2,21,F2,Swab
Sample-57-215F2_SRR12486765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400.0,405.0,418.0,382.0,394.0,413.0,396.0,404.0,392.0,399.0,538.0,517.0,513.0,536.0,525.0,522.0,528.0,544.0,551.0,531.0,596.0,597.0,605.0,603.0,593.0,616.0,599.0,600.0,609.0,591.0,625.0,635.0,640.0,653.0,640.0,643.0,633.0,636.0,640.0,635.0,665.0,668.0,660.0,666.0,659.0,661.0,671.0,668.0,653.0,663.0,671.0,682.0,688.0,675.0,674.0,676.0,675.0,689.0,682.0,677.0,699.0,694.0,697.0,693.0,694.0,686.0,693.0,690.0,689.0,695.0,707.0,702.0,709.0,705.0,704.0,704.0,704.0,702.0,703.0,698.0,713.0,711.0,712.0,714.0,712.0,708.0,704.0,707.0,707.0,713.0,TRANSITION,5,21,F2,Swab
Sample-57-215F2_SRR12514770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,482.0,461.0,458.0,464.0,459.0,464.0,476.0,449.0,465.0,462.0,678.0,680.0,679.0,683.0,687.0,680.0,678.0,679.0,679.0,671.0,804.0,793.0,781.0,780.0,788.0,803.0,803.0,797.0,824.0,790.0,906.0,882.0,886.0,876.0,871.0,885.0,901.0,888.0,873.0,873.0,932.0,939.0,943.0,943.0,954.0,958.0,943.0,952.0,952.0,960.0,984.0,1008.0,1009.0,990.0,995.0,1017.0,993.0,981.0,988.0,987.0,1009.0,1043.0,1038.0,1047.0,1044.0,1037.0,1055.0,1052.0,1038.0,1041.0,1067.0,1064.0,1036.0,1070.0,1060.0,1070.0,1055.0,1054.0,1056.0,1067.0,1095.0,1099.0,1088.0,1068.0,1096.0,1125.0,1100.0,1070.0,1062.0,1083.0,TRANSITION,5,21,F2,Swab
Sample-58-218F3_SRR12486764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,302.0,308.0,291.0,293.0,304.0,299.0,283.0,304.0,292.0,295.0,401.0,420.0,418.0,414.0,429.0,412.0,413.0,420.0,411.0,417.0,511.0,489.0,476.0,500.0,497.0,479.0,478.0,499.0,484.0,482.0,573.0,550.0,542.0,548.0,540.0,541.0,554.0,543.0,530.0,550.0,587.0,584.0,572.0,616.0,578.0,589.0,583.0,574.0,591.0,594.0,609.0,617.0,622.0,616.0,614.0,628.0,606.0,632.0,618.0,621.0,653.0,651.0,657.0,643.0,649.0,654.0,643.0,641.0,648.0,653.0,679.0,665.0,680.0,663.0,650.0,676.0,662.0,680.0,672.0,676.0,683.0,683.0,684.0,684.0,696.0,687.0,682.0,693.0,686.0,691.0,TRANSITION,8,21,F3,Swab
Sample-58-218F3_SRR12514769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299.0,320.0,341.0,309.0,314.0,325.0,326.0,306.0,325.0,303.0,463.0,443.0,480.0,485.0,488.0,460.0,492.0,468.0,475.0,460.0,576.0,586.0,576.0,571.0,558.0,581.0,566.0,586.0,597.0,583.0,650.0,664.0,674.0,663.0,642.0,660.0,681.0,652.0,660.0,648.0,729.0,718.0,717.0,728.0,736.0,749.0,734.0,717.0,719.0,723.0,767.0,776.0,789.0,782.0,787.0,785.0,786.0,785.0,770.0,765.0,838.0,825.0,819.0,817.0,810.0,824.0,830.0,816.0,805.0,819.0,876.0,880.0,873.0,867.0,849.0,842.0,877.0,852.0,853.0,884.0,926.0,893.0,926.0,890.0,899.0,893.0,904.0,875.0,890.0,906.0,TRANSITION,8,21,F3,Swab
Sample-59-219F1_SRR12486763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,487.0,483.0,505.0,492.0,498.0,518.0,499.0,503.0,499.0,506.0,674.0,702.0,696.0,701.0,706.0,713.0,705.0,691.0,693.0,689.0,806.0,806.0,804.0,812.0,803.0,799.0,804.0,803.0,792.0,806.0,880.0,871.0,876.0,886.0,875.0,881.0,875.0,855.0,871.0,890.0,926.0,931.0,920.0,904.0,922.0,923.0,911.0,934.0,945.0,916.0,948.0,977.0,965.0,965.0,963.0,968.0,958.0,952.0,978.0,968.0,981.0,988.0,1000.0,988.0,1000.0,985.0,971.0,1004.0,991.0,981.0,1009.0,1004.0,1017.0,1019.0,1012.0,1016.0,1019.0,1020.0,1021.0,1018.0,1037.0,1041.0,1023.0,1048.0,1037.0,1026.0,1038.0,1044.0,1047.0,1039.0,TRANSITION,9,21,F1,Swab
Sample-59-219F1_SRR12514768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,551.0,559.0,544.0,558.0,541.0,572.0,552.0,538.0,532.0,554.0,820.0,835.0,799.0,812.0,800.0,783.0,796.0,808.0,808.0,800.0,1000.0,984.0,980.0,997.0,1009.0,993.0,997.0,982.0,985.0,989.0,1102.0,1092.0,1094.0,1111.0,1142.0,1100.0,1118.0,1100.0,1110.0,1117.0,1197.0,1214.0,1228.0,1198.0,1213.0,1188.0,1214.0,1203.0,1184.0,1201.0,1287.0,1278.0,1281.0,1254.0,1260.0,1247.0,1261.0,1278.0,1273.0,1252.0,1347.0,1349.0,1331.0,1327.0,1329.0,1304.0,1337.0,1324.0,1331.0,1335.0,1380.0,1378.0,1387.0,1394.0,1375.0,1406.0,1377.0,1391.0,1371.0,1371.0,1413.0,1434.0,1417.0,1412.0,1436.0,1433.0,1422.0,1446.0,1449.0,1432.0,TRANSITION,9,21,F1,Swab
Sample-6-1512F3_SRR12486762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,364.0,354.0,379.0,351.0,360.0,365.0,361.0,358.0,358.0,372.0,485.0,476.0,483.0,495.0,478.0,469.0,469.0,480.0,481.0,478.0,550.0,586.0,566.0,557.0,566.0,567.0,560.0,559.0,560.0,563.0,634.0,630.0,632.0,628.0,636.0,601.0,626.0,625.0,628.0,621.0,673.0,659.0,658.0,658.0,677.0,666.0,660.0,656.0,670.0,666.0,683.0,687.0,692.0,686.0,684.0,673.0,690.0,696.0,680.0,676.0,721.0,717.0,722.0,710.0,721.0,706.0,715.0,719.0,700.0,711.0,734.0,740.0,728.0,732.0,727.0,756.0,733.0,726.0,723.0,723.0,733.0,748.0,751.0,735.0,754.0,750.0,744.0,744.0,755.0,756.0,A_HEALTHY,12,15,F3,Swab
Sample-6-1512F3_SRR12514767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,398.0,413.0,382.0,399.0,397.0,385.0,376.0,396.0,395.0,405.0,570.0,562.0,559.0,580.0,562.0,569.0,576.0,560.0,554.0,559.0,686.0,711.0,690.0,685.0,692.0,679.0,676.0,678.0,681.0,690.0,807.0,780.0,784.0,794.0,782.0,798.0,783.0,790.0,795.0,774.0,834.0,859.0,868.0,860.0,833.0,845.0,847.0,843.0,860.0,860.0,917.0,893.0,904.0,947.0,913.0,900.0,875.0,891.0,910.0,869.0,965.0,967.0,960.0,942.0,948.0,966.0,971.0,960.0,955.0,942.0,1005.0,982.0,1002.0,1010.0,1016.0,977.0,982.0,995.0,1003.0,987.0,1016.0,1022.0,1022.0,1016.0,1051.0,1025.0,1016.0,1026.0,1033.0,1011.0,A_HEALTHY,12,15,F3,Swab
Sample-62-2212F3_SRR12486761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0,244.0,255.0,249.0,275.0,234.0,250.0,260.0,258.0,254.0,333.0,325.0,323.0,334.0,326.0,335.0,332.0,332.0,336.0,339.0,369.0,369.0,375.0,359.0,373.0,357.0,369.0,366.0,360.0,367.0,389.0,383.0,392.0,391.0,397.0,398.0,394.0,388.0,389.0,391.0,408.0,412.0,406.0,418.0,406.0,408.0,408.0,400.0,405.0,416.0,413.0,426.0,424.0,426.0,422.0,415.0,407.0,423.0,421.0,412.0,427.0,428.0,431.0,425.0,424.0,426.0,427.0,427.0,428.0,425.0,436.0,426.0,431.0,432.0,434.0,432.0,428.0,433.0,433.0,430.0,437.0,437.0,436.0,435.0,437.0,437.0,438.0,435.0,438.0,434.0,C_ID,12,22,F3,Swab
Sample-62-2212F3_SRR12514766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,285.0,285.0,286.0,272.0,280.0,287.0,256.0,295.0,301.0,288.0,406.0,405.0,411.0,404.0,402.0,391.0,392.0,404.0,386.0,397.0,474.0,465.0,455.0,465.0,475.0,466.0,492.0,446.0,473.0,458.0,515.0,510.0,515.0,505.0,504.0,503.0,514.0,507.0,507.0,504.0,523.0,542.0,541.0,539.0,538.0,545.0,543.0,559.0,534.0,550.0,548.0,575.0,571.0,567.0,569.0,588.0,561.0,553.0,556.0,580.0,589.0,590.0,604.0,598.0,587.0,596.0,585.0,600.0,583.0,594.0,592.0,601.0,610.0,599.0,607.0,619.0,607.0,604.0,606.0,594.0,620.0,611.0,617.0,611.0,611.0,622.0,627.0,628.0,635.0,604.0,C_ID,12,22,F3,Swab
